"Town","FIPS","Year","Race/Ethnicity","Age","Poverty Status","Measure Type","Variable","Value"
"Ansonia","0900901220","2013-2017","White Alone","Under 18","Below Poverty Level","Number","Margins of Error",239.77
"Ansonia","0900901220","2013-2017","White Alone","Under 18","Below Poverty Level","Number","Poverty Status",386
"Ansonia","0900901220","2013-2017","White Alone","Under 18","Below Poverty Level","Percent","Poverty Status",14.18
"Ansonia","0900901220","2013-2017","White Alone","Under 18","Below Poverty Level","Percent","Margins of Error",9.19
"Ansonia","0900901220","2013-2017","White Alone","Under 18","Poverty Status Determined","Number","Poverty Status",2722
"Ansonia","0900901220","2013-2017","White Alone","Under 18","Poverty Status Determined","Number","Margins of Error",503.69
"Ansonia","0900901220","2013-2017","White Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",19.05
"Ansonia","0900901220","2013-2017","White Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",3.67
"Ansonia","0900901220","2013-2017","White Alone Not Hispanic or Latino","Total","Below Poverty Level","Number","Poverty Status",1452
"Ansonia","0900901220","2013-2017","White Alone Not Hispanic or Latino","Total","Below Poverty Level","Number","Margins of Error",573
"Ansonia","0900901220","2013-2017","White Alone Not Hispanic or Latino","Total","Below Poverty Level","Percent","Poverty Status",12.23
"Ansonia","0900901220","2013-2017","White Alone Not Hispanic or Latino","Total","Below Poverty Level","Percent","Margins of Error",4.88
"Ansonia","0900901220","2013-2017","White Alone Not Hispanic or Latino","Total","Poverty Status Determined","Number","Poverty Status",11877
"Ansonia","0900901220","2013-2017","White Alone Not Hispanic or Latino","Total","Poverty Status Determined","Number","Margins of Error",744
"Ansonia","0900901220","2013-2017","White Alone Not Hispanic or Latino","Under 18","Below Poverty Level","Number","Poverty Status",324
"Ansonia","0900901220","2013-2017","White Alone Not Hispanic or Latino","Under 18","Below Poverty Level","Number","Margins of Error",230.81
"Ansonia","0900901220","2013-2017","White Alone Not Hispanic or Latino","Under 18","Below Poverty Level","Percent","Margins of Error",12.18
"Ansonia","0900901220","2013-2017","White Alone Not Hispanic or Latino","Under 18","Below Poverty Level","Percent","Poverty Status",16.3
"Ansonia","0900901220","2013-2017","White Alone Not Hispanic or Latino","Under 18","Poverty Status Determined","Number","Poverty Status",1988
"Ansonia","0900901220","2013-2017","White Alone Not Hispanic or Latino","Under 18","Poverty Status Determined","Number","Margins of Error",449.58
"Ansonia","0900901220","2013-2017","White Alone Not Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Margins of Error",3.93
"Ansonia","0900901220","2013-2017","White Alone Not Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Poverty Status",16.74
"Ashford","0901501430","2013-2017","All","Total","Below Poverty Level","Number","Margins of Error",237
"Ashford","0901501430","2013-2017","All","Total","Below Poverty Level","Number","Poverty Status",510
"Ashford","0901501430","2013-2017","All","Total","Below Poverty Level","Percent","Margins of Error",5.65
"Ashford","0901501430","2013-2017","All","Total","Below Poverty Level","Percent","Poverty Status",12.15
"Ashford","0901501430","2013-2017","All","Total","Poverty Status Determined","Number","Margins of Error",66
"Ashford","0901501430","2013-2017","All","Total","Poverty Status Determined","Number","Poverty Status",4196
"Ashford","0901501430","2013-2017","All","Under 18","Below Poverty Level","Number","Margins of Error",79.42
"Ashford","0901501430","2013-2017","All","Under 18","Below Poverty Level","Number","Poverty Status",137
"Ashford","0901501430","2013-2017","All","Under 18","Below Poverty Level","Percent","Margins of Error",10.98
"Ashford","0901501430","2013-2017","All","Under 18","Below Poverty Level","Percent","Poverty Status",17.86
"Ashford","0901501430","2013-2017","All","Under 18","Poverty Status Determined","Number","Poverty Status",767
"Ashford","0901501430","2013-2017","All","Under 18","Poverty Status Determined","Number","Margins of Error",156.71
"Ashford","0901501430","2013-2017","All","Under 18","Poverty Status Determined","Percent","Poverty Status",18.28
"Ashford","0901501430","2013-2017","All","Under 18","Poverty Status Determined","Percent","Margins of Error",3.75
"Ashford","0901501430","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Number","Margins of Error",12
"Ashford","0901501430","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Number","Poverty Status",0
"Ashford","0901501430","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Percent","Margins of Error",-9999
"Ashford","0901501430","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Percent","Poverty Status",-9999
"Ashford","0901501430","2013-2017","American Indian and Alaska Native Alone","Total","Poverty Status Determined","Number","Poverty Status",0
"Ashford","0901501430","2013-2017","American Indian and Alaska Native Alone","Total","Poverty Status Determined","Number","Margins of Error",12
"Ashford","0901501430","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Number","Poverty Status",0
"Ashford","0901501430","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Number","Margins of Error",41.57
"Ashford","0901501430","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Percent","Poverty Status",-9999
"Ashford","0901501430","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Percent","Margins of Error",-9999
"Ashford","0901501430","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Number","Margins of Error",58.79
"Ashford","0901501430","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Number","Poverty Status",0
"Ashford","0901501430","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",-9999
"Ashford","0901501430","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",-9999
"Ashford","0901501430","2013-2017","Asian Alone","Total","Below Poverty Level","Number","Poverty Status",42
"Ashford","0901501430","2013-2017","Asian Alone","Total","Below Poverty Level","Number","Margins of Error",46
"Ashford","0901501430","2013-2017","Asian Alone","Total","Below Poverty Level","Percent","Margins of Error",132.53
"Ashford","0901501430","2013-2017","Asian Alone","Total","Below Poverty Level","Percent","Poverty Status",89.36
"Ashford","0901501430","2013-2017","Asian Alone","Total","Poverty Status Determined","Number","Poverty Status",47
"Ashford","0901501430","2013-2017","Asian Alone","Total","Poverty Status Determined","Number","Margins of Error",47
"Ashford","0901501430","2013-2017","Asian Alone","Under 18","Below Poverty Level","Number","Poverty Status",0
"Ashford","0901501430","2013-2017","Asian Alone","Under 18","Below Poverty Level","Number","Margins of Error",41.57
"Ashford","0901501430","2013-2017","Asian Alone","Under 18","Below Poverty Level","Percent","Poverty Status",0
"Ashford","0901501430","2013-2017","Asian Alone","Under 18","Below Poverty Level","Percent","Margins of Error",831.38
"Ashford","0901501430","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Number","Margins of Error",58.25
"Ashford","0901501430","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Number","Poverty Status",5
"Ashford","0901501430","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",10.64
"Ashford","0901501430","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",124.39
"Ashford","0901501430","2013-2017","Black or African American Alone","Total","Below Poverty Level","Number","Margins of Error",12
"Ashford","0901501430","2013-2017","Black or African American Alone","Total","Below Poverty Level","Number","Poverty Status",0
"Ashford","0901501430","2013-2017","Black or African American Alone","Total","Below Poverty Level","Percent","Poverty Status",0
"Ashford","0901501430","2013-2017","Black or African American Alone","Total","Below Poverty Level","Percent","Margins of Error",21.82
"Ashford","0901501430","2013-2017","Black or African American Alone","Total","Poverty Status Determined","Number","Margins of Error",72
"Ashford","0901501430","2013-2017","Black or African American Alone","Total","Poverty Status Determined","Number","Poverty Status",55
"Ashford","0901501430","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Number","Margins of Error",41.57
"Ashford","0901501430","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Number","Poverty Status",0
"Ashford","0901501430","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Percent","Margins of Error",-9999
"Ashford","0901501430","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Percent","Poverty Status",-9999
"Ashford","0901501430","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Number","Margins of Error",58.79
"Ashford","0901501430","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Number","Poverty Status",0
"Ashford","0901501430","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",106.89
"Ashford","0901501430","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",0
"Ashford","0901501430","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Number","Poverty Status",1
"Ashford","0901501430","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Number","Margins of Error",4
"Ashford","0901501430","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Percent","Poverty Status",0.79
"Ashford","0901501430","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Percent","Margins of Error",3.21
"Ashford","0901501430","2013-2017","Hispanic or Latino","Total","Poverty Status Determined","Number","Margins of Error",101
"Ashford","0901501430","2013-2017","Hispanic or Latino","Total","Poverty Status Determined","Number","Poverty Status",127
"Ashford","0901501430","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Number","Poverty Status",0
"Ashford","0901501430","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Number","Margins of Error",41.57
"Ashford","0901501430","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Percent","Margins of Error",81.51
"Ashford","0901501430","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Percent","Poverty Status",0
"Ashford","0901501430","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Number","Margins of Error",68.74
"Ashford","0901501430","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Number","Poverty Status",51
"Ashford","0901501430","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Margins of Error",62.84
"Ashford","0901501430","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Poverty Status",40.16
"Ashford","0901501430","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Number","Margins of Error",12
"Ashford","0901501430","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Number","Poverty Status",0
"Ashford","0901501430","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Percent","Margins of Error",-9999
"Ashford","0901501430","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Percent","Poverty Status",-9999
"Ashford","0901501430","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Poverty Status Determined","Number","Margins of Error",12
